id,question,answer
471,一度衰退した伝統工芸が現代に{ヨミガエ}った。,蘇(甦)
472,一言の文句も言わず黙って{ウナズ}いていた。,頷
473,技術の進歩が{チセツ}な段階に止まっている。,稚拙
474,細部に{コウデイ}せず大局に立って物事を考える。,拘泥
475,僕らは当時無気力で{タイダ}な生活を送っていた。,怠惰
476,主人公の心理的{カットウ}が見事に描かれている。,葛藤
477,人権と自由の思想を{サエギ}るものは何もない。,遮
478,成功に導くためにいろいろな策を{ホドコ}す。,施
479,社会全体の秩序が{ガカイ}寸前の危機にある。,瓦解
480,就労中の事故や{シッペイ}に対して保障する。,疾病
481,舞台の主役に選ばれて{センボウ}の的となった。,羨望
482,交通システムが{トドコオ}りなく動作している。,滞
483,額の汗が彼の緊張感を{ニョジツ}に物語っている。,如実
484,世の中には軽い内容の本が{ハンラン}している。,氾濫
485,都合の悪い事実は意図的に{インペイ}されてきた。,隠蔽
486,昨日遭遇した{ケウ}な出来事を語って聞かせた。,稀有(稀有)
487,事態が{サクソウ}して全く収拾がつかなくなった。,錯綜
488,成功のそばに思わぬ{カンセイ}が待ち受けている。,陥穽
489,俳句や短歌の革新運動として写生を{トナ}える。,唱
490,上京する{ツド}立ち寄る行きつけの店がある。,都度
491,大陸横断鉄道の{フセツ}という大事業を成し遂げる。,敷設(布設)
492,条件の{ササイ}な違いによって実験結果が異なる。,些細
493,適応できないものは否応なく{トウタ}される。,淘汰
494,国を愛する心を{ハグク}む教育が実践されている。,育
495,工業製品は均質を{ムネ}として大量生産される。,旨
496,近代の西洋文明が広く世界に{デンパ}している。,伝播
497,彼の風景画には{セイヒツ}さと透明感がある。,静謐
498,迷惑を省みない自分勝手な人には{イキドオ}りを覚える。,憤
499,純真{ムク}な子どもとは、大人の空想の産物だ。,無垢
500,冷たい{シグレ}に濡れて体が冷えてしまった。,時雨
501,正義と秩序に基づく国際平和を{キキュウ}する。,希求
502,日本語の{コウハイ}は何に起因しているのか。,荒廃
503,雨の中をスポーツカーが{シッソウ}してゆく。,疾走
504,{ドジョウ}を改良して作物の収量が大幅に増えた。,土壌
505,家の周辺を{フシン}な人物がうろついている。,不審
506,西洋では結婚は長らく教会の{カンカツ}であった。,管轄
507,時代遅れにならないかと{ショウソウ}にかられる。,焦燥
508,捕らえられた武将が地下牢に{ユウヘイ}された。,幽閉
509,{キバツ}ないでたちが周囲の人々を驚かせた。,奇抜
510,時の{スイイ}や場所の変化によって条件が異なる。,推移
511,改修により室内の{ソウショク}が一新された。,装飾
512,計画の目的や実現の可能性を{カンアン}する。,勘案
513,この曲の{センリツ}は難しくて歌いにくい。,旋律
514,新制度について{トウガイ}官庁から指示が出た。,当該
515,職務{タイマン}をとがめられて反省した。,怠慢
516,社会への怒りが変革の活力へと{ショウカ}する。,昇華
517,批評性の{ケツジョ}は日本一全般に共通する。,欠如
518,ゴールの{シュンカン}に選手の顔がほころんだ。,瞬間
519,事件の{ハッタン}は感情的な行き違いである。,発端
520,美しい音色に聴衆の誰もが{ミワク}された。,魅惑
521,悪を作り出す{オンショウ}を今度こそ根絶する。,温床
522,思いがけず{トウライ}した好機をのがさない。,到来
523,山から見下ろすと{ソウゴン}な礼拝堂が見える。,荘厳
524,国連の{カイニュウ}によって一時休戦が実現した。,介入
525,農村の{カソ}化を食い止める方法を考える。,過疎
526,裁判の{バイシン}員を引き受けることになった。,陪審
527,独特の宇宙観を持つ思想に{キョウメイ}する。,共鳴
528,目を閉じれば故郷の情景が{ノウリ}に浮かぶ。,脳裏
529,休日だというのに町の中は{カンサン}としている。,閑散
530,現場の状況を{ショウアク}しなければならない。,掌握
531,世論というものが{ゲンゼン}として存在する。,厳然
532,「官から民へ」というスローガンを{カカ}げる。,掲
533,他人の思いなど一切{コリョ}しないという態度だ。,顧慮
534,格差社会では機会の平等が{ソコ}なわれる。,損
535,目標に向かって全員の士気が{コウヨウ}する。,高揚
536,毎日欠かすことなく運動して体を{キタ}える。,鍛
537,現代美術にとって{カッキテキ}な作品が生まれた。,画期的
538,汚濁を嫌って{ケッペキ}さを追い求める。,潔癖
539,事件の経緯をありのままに{ジョジュツ}する。,叙述
540,目標に{トウタツ}するために努力を重ねる。,到達
541,普段は{カモク}な人が今日は雄弁を振るった。,寡黙
542,母の形見の大事な家具を{シュウゼン}する。,修繕
543,{キョウリョウ}な小人物が重要な地位につく。,狭量
544,恩師の{クントウ}を受けて一人前の科学者になる。,薫陶
545,研究のために病原菌を{バイヨウ}している。,培養
546,裁判所は原告を法廷に{ショウカン}する。,召喚
547,科学の最先端の{リョウイキ}で研究を行う。,領域
548,{イショウ}を凝らした作品を完成させた。,意匠
549,事態は予想外の{ヨウソウ}を呈している。,様相
550,社長が営業の陣頭に立って{シキ}をする。,指揮
551,{キフク}に富む人生を送った革命家の伝記を読む。,起伏
552,熟慮を重ねた結果、申し入れを{キョヒ}した。,拒否
553,山頂に到達すると急に{チョウボウ}が開けた。,眺望
554,明治維新後に混乱と{フンキュウ}が生じた。,紛糾
555,恵まれた{キョウグウ}ですくすくと成長する。,境遇
556,突如得体のしれない不安に{オソ}われる。,襲
557,モニュメントという語はラテン語に{ユライ}する。,由来
558,びっくり{ギョウテン}して尻もちをついた。,仰天
559,第一人者としての{ジフ}が無惨にも崩壊した。,自負
560,話題が{タキ}にわたって、聞いていても飽きない。,多岐
561,歯並びの{キョウセイ}は子どものうちにしておく。,矯正
562,師は長い年月にわたって人々の{モハン}となった。,模範
563,禁欲の時代の次に{キョウラク}の時代がくる。,享楽
564,私の祖母はいつも明るく{キゲン}がいい。,機嫌
565,{サバク}を緑化する計画が進行中である。,砂漠
566,目次や{サクイン}を手がかりに調べ物をする。,索引
567,質素と{ケンヤク}ばかりでは息が詰まりそうだ。,倹約
568,{キハツ}性の液体の取り扱いには注意を要する。,揮発
569,首相の{キョシュウ}に国中の人が注目している。,去就
570,いくつもの試練を{タク}みに乗り越えてきた。,巧
571,世間の{フウチョウ}に惑わされてはいけない。,風潮
572,資本家が{リジュン}を最大化する戦略を練る。,利潤
573,{オウヘイ}な客への対応にたいへん気を遣った。,横柄
574,異変を一番先に{サッチ}するのは動物だ。,察知
575,孔子は門人を{イマシ}める言葉を遺している。,戒
576,科学者は自然を{セイギョ}できると考えた。,制御
577,運営委員会の{サイリョウ}で賞状が授与される。,裁量
578,{ヘンキョウ}な価値観を振りかざす者を避ける。,偏狭
579,{イギ}を申し立てる人がいるかもしれない。,異議
580,心を内なるものとしてとらえる{ケイコウ}が強い。,傾向
581,私の母校は多くの人材を{ハイシュツ}してきた。,輩出
582,被害{モウソウ}をすぐに取り除くのは難しい。,妄想
583,宇宙から地球へ無事{キカン}することができた。,帰還
584,地質の調査のため研究者が{ハケン}された。,派遣
585,{フサイ}をすべて返済して会社が存続できた。,負債
586,考古学者が{ヘンキョウ}地帯の遺跡を調査する。,辺境
587,日本の社会全体にごまかしが{オウコウ}している。,横行
588,空前の規模の侵略と{シュウダツ}がおこなわれた。,収奪
589,俳句の表現法は短詩型文学の{キョクチ}である。,極致
590,村おこしの{イッカン}として農業体験事業をする。,一環
591,人を{アザム}いて得た利益は身につかない。,欺
592,水に落とした墨が{カクサン}して模様を作る。,拡散
593,世論に{ゲイゴウ}した生き方などつまらない。,迎合
594,資料を{サンショウ}しつつレポートをまとめる。,参照
595,易しい問題から{ジョジョ}に解いていく。,徐々
596,現代社会は多くの問題を{ホウガン}している。,包含
597,検察は政治家の汚職を厳しく{ツイキュウ}した。,追及
598,{ガンコ}に昔からのやり方を守っている。,頑固
599,大自然の{セツリ}にかなった生活をする。,摂理
600,誰しも秋には{カンショウ}的になりがちだ。,感傷
601,法律改定に{フズイ}する色々な問題が指摘された。,付随
602,生息地により貝殻の形に{ビサイ}な差異がある。,微細
603,{トウサク}した感情を持つ人物を演じる。,倒錯
604,早く手を打たないと事態が悪化する{キグ}がある。,危惧
605,表現力の豊かさに{キョウタン}せざるを得ない。,驚嘆
606,海底に沈んだといわれる財宝を{タンサク}する。,探索
607,昔のことははるか{ボウキャク}の彼方にある。,忘却
608,将軍は強権を発動して敵対者を{イッソウ}した。,一掃
609,筋肉に{フカ}を与えることで筋力をつける。,負荷
610,地域社会への{ホウシ}活動に継続的に参加する。,奉仕
611,独立を果たして国民全体が{カンキ}に包まれた。,歓喜
612,伯父の{ケンジツ}な生き方を手本にする。,堅実
613,交通{ジュウタイ}は年々ひどくなる傾向にある。,渋滞
614,気をつけないと組織はすぐに{ヒダイ}化する。,肥大
615,音の{インエイ}を聞き取る能力を持っている。,陰影
616,いろいろな{カッコウ}でパレードに参加する。,恰好
617,誤訳は、基礎的な知識がないことに{キイン}する。,起因
618,気のせいかピアノの音が{ニゴ}って聞こえる。,濁
619,将軍が全軍を{トウギョ}して敵を打ち破った。,統御
620,警察官が容疑者に{ニンイ}同行を求める。,任意
621,言葉の感性を{ミガ}くために日々苦闘する。,磨
622,荒々しい自然は、安穏とした暮らしを{ハバ}む。,阻
623,貿易赤字と財政赤字が両方とも{フク}らむ。,膨
624,病院の待合室で待たされて{タイクツ}する。,退屈
625,ぎりぎりまで待ったが{ニンタイ}もこれまでだ。,忍耐
626,コペルニクスは近代科学の{ソセキ}を築いた。,礎石
627,降って湧いたような幸運に{トウワク}する。,当惑
628,外国文学の享受には良質の{ホンヤク}が必要だ。,翻訳
629,出費がかさみ膨大な赤字が{ルイセキ}した。,累積
630,敵の{コウゲキ}を受けて兵士が逃げ惑う。,攻撃
631,人としての{ソンゲン}を保ち、生をまっとうする。,尊厳
632,野次を飛ばして会議の進行を{ボウガイ}する。,妨害
633,逆境にも負けない{キガイ}のある人が望まれる。,気概
634,備品と{ショウモウ}品に分けて物品を管理する。,消耗
635,貿易不均衡について外交{セッショウ}を重ねる。,折衝
636,王に不満を持つ者が反乱を{カクサク}していた。,画策
637,我が国の富は長い歴史的発展の{ショサン}である。,所産
638,美へのあこがれが創作活動の{ゲンセン}である。,源泉
639,現象を{セイゴウ}的に説明する理論を構築する。,整合
640,外国からの{ロコツ}な内政干渉を断固はねのける。,露骨
641,偉大な先人から多くの{エイキョウ}を受けている。,影響
642,彼は終始{イッカン}した態度を保っている。,一貫
643,岸壁にはさまざまな方向に{キレツ}が走っている。,亀裂
644,先生の話の{カンジン}なところを聞き逃した。,肝心
645,{タンセイ}して育てた盆栽を作品展に出品する。,丹精
646,新製品が{キョウイ}的な売上を記録した。,驚異
647,新しい国際機関の創設は世界の平和に{キヨ}する。,寄与
648,{ギコウ}を凝らした作品が多く制作される。,技巧
649,今までの{ホンポウ}な生活に終止符を打つ。,奔放
650,数々の{シンサン}をなめた後に成功した。,辛酸
651,携帯電話会社が{コキャク}の獲得競争を展開する。,顧客
652,小学校の通学路では{ジョコウ}運転をする。,徐行
653,勝利投手を{イクエ}にも取り囲んで取材する。,幾重
654,権力者は富裕層の要求を優先して{グゲン}する。,具現
655,語句を{キョウギ}に解釈して内容を把握し損ねる。,狭義
656,{ザセツ}から学んだことを今後の人生に活かす。,挫折
657,深海魚には{トクイ}な形態のものが多い。,特異
658,論文を{シッピツ}するための材料を集める。,執筆
659,駅周辺には高層ビルが{リンリツ}している。,林立
660,大規模な投資の{ハキュウ}効果があらわれる。,波及
661,歌は世相を見事に{ハンエイ}する鏡である。,反映
662,{ヒキン}な例を取り上げてわかりやすく説明する。,卑近
663,この地下鉄は五分{カンカク}で発着している。,間隔
664,日頃の{タンレン}の成果を見せる時が来た。,鍛練
665,猫が相手を{イカク}するために背を丸めている。,威嚇
666,{ハクシン}の演技が観衆を感動の渦に巻き込んだ。,迫真
667,外来生物が日本{コユウ}の生物を脅かしている。,固有
668,職権乱用のかどにより会長を{ヒメン}する。,罷免
669,犯罪を{キョウサ}してはならないのは当然だ。,教唆
670,助成金を減らすという{セイサイ}を受けた。,制裁
671,はるかな国の{キョコウ}の物語を創造する。,虚構
672,本人の気づかぬうちに悪事に{カタン}している。,加担
673,何の{ヘンテツ}もない景色になぜか心がひかれる。,変哲
674,百科事典のページを{ク}って知識を集めた。,繰
675,{シュビ}一貫した姿勢で問題解決に当たっている。,首尾
676,恋人のわがままを{キョヨウ}することもある。,許容
677,夜を徹して行方不明者の{ソウサク}が行われた。,捜索
678,組織拡大に{ズイハン}する問題がいろいろある。,随伴
679,特別措置法は国会で{ケイゾク}審議となった。,継続
680,終身{コヨウ}制度や年功序列型賃金制度が崩れた。,雇用
681,気のあった仲間と{ユカイ}な時間を過ごす。,愉快
682,国民の支持率が高いので、政権は{アンタイ}だ。,安泰
683,論文執筆のために広く文献を{ショウリョウ}する。,渉猟
684,子どもの探究心や{ボウケン}心を育てたい。,冒険
685,友人をテニスサークルに{カンユウ}する。,勧誘
686,{ギジ}体験を繰り返して宇宙飛行の訓練をする。,擬似(疑似)
687,言語の{イソウ}は、地域や職業などにより異なる。,位相
688,正式な手順を経て貴重な書物を{エツラン}する。,閲覧
689,身分制の{テッパイ}が国家の隆盛をもたらす。,撤廃
690,成功するためには努力が{ヒッス}である。,必須
691,クジラは水棲の大型{ホニュウ}類である。,哺乳
692,提案を{キョゼツ}するのは得策とは思えない。,拒絶
693,気むずかしくて{ゲンカク}な父親に育てられた。,厳格
694,年の節目を祝う{シュウゾク}は今も残る。,習俗
695,自然の{モウイ}の前には、人間は弱いものだ。,猛威
696,時流に遅れないよう常に情報を{コウシン}する。,更新
697,{シュウセキ}回路の設計を担当している。,集積
698,{キョウキン}を開いてよく話し合うことが肝要だ。,胸襟
699,自由な時間は図書館で読書に{ボットウ}する。,没頭
700,「負けるが勝ち」とは{ギャクセツ}的な表現だ。,逆説
701,畑を荒らす獣を{ホカク}する仕掛けを作った。,捕獲
702,音の{ラレツ}がしだいにリズムを帯びてくる。,羅列
703,気分のよいときは公園を気ままに{サンサク}する。,散策
704,{センレツ}な印象は今なお薄らぐことはない。,鮮烈
705,人を不幸にする技術は{ハキ}されるべきと考える。,破棄
706,日本各地に{ヘンザイ}する伝説を研究する。,遍在
707,法律学の{コウギ}で種々の理論を教える。,講義
708,若年層に{ショウジュン}を合わせて宣伝をする。,照準
709,建築資材の{タイキュウ}性を向上させる。,耐久
710,意見が衝突して{ケンアク}な雰囲気になった。,険悪
711,新しい{キカク}を会合で自信満々に披露した。,企画
712,目下の状況では予算の{サクゲン}もやむなしだ。,削減
713,{ソゼイ}を軽くして人民の生活を楽にする。,租税
714,新政党が国政選挙に新人を{ヨウリツ}する。,擁立
715,反対運動があまりに{センエイ}的で手に負えない。,先鋭
716,有名人の{イツワ}が世の中に知れわたる。,逸話
717,きわめて{セイコウ}な複製本が刊行された。,精巧
718,書物を速読するには黙読が{ゼンテイ}になる。,前提
719,港町には{ジョウチョ}あふれる街並みがある。,情緒
720,彼の作品は独創的で、他の{ツイズイ}を許さない。,追随
721,任務を{カンスイ}しなければ国には帰れない。,完遂
722,自分の{カラ}に閉じこもって心を開かない。,殻
723,すぐに決めないで回答を{リュウホ}する。,留保
724,国際問題の{チュウサイ}役を買って出る。,仲裁
725,事態を{トウカン}視した結果、大事故に至った。,等閑
726,本件に{カンヨ}した人物は複数存在する。,関与
727,深刻味を{オ}びた暗い表情が印象的である。,帯
728,{ケッシュツ}しているが故に理解されない。,傑出
729,水は長い年月の間に岩を{シンショク}する。,浸食(侵食)
730,街頭演説を聞いて深い{カンメイ}を受けた。,感銘
731,民謡には地方色が{ノウコウ}にでている。,濃厚
732,新しい武器の{イリョク}を見せつけられた。,威力
733,株価暴落により{キョウコウ}が引き起こされる。,恐慌
734,都市近郊に娯楽のための{シセツ}を作る。,施設
735,十九世紀ロマン派は芸術{シジョウ}主義を掲げた。,至上
736,早く手を打たないと組織の{フハイ}が進む。,腐敗
737,条件に{ガイトウ}する物件は意外に少ない。,該当
738,ドローンを{ソウジュウ}する腕を競い合う。,操縦
739,旧通貨とユーロの{コウカン}には期間を定める。,交換
740,彼の発想は一人だけ抜きんでて{シュウイツ}だ。,秀逸
741,地下にあった空洞が崩れて土地が{カンボツ}した。,陥没
742,猛特訓のかいあって{キュウダイ}点を取れた。,及第
743,郷土が生んだ偉人の{ケンショウ}碑を建立する。,顕彰
744,悪路には四輪{クドウ}の車が最適である。,駆動
745,季節により特定の{シッカン}が多発する。,疾患
746,産業の発展に{トモナ}い、人々が都会に移住した。,伴
747,日本の農家は稲作に{ジュウジ}している者が多い。,従事
748,{キセイ}のやり方にこだわらず柔軟に対処する。,既成
749,権利を{コウシ}することに何のためらいもない。,行使
750,人生の先輩の忠告は{ケイチョウ}に値する。,傾聴
751,{ショウガイ}を乗り越えて事業を成功させた。,障害
752,一度表明された見解が{テッカイ}される。,撤回
753,小さいころから妹の{メンドウ}を見てきた。,面倒
754,商品の注文が{サットウ}してさばききれない。,殺到
755,法の{アミ}をかいくぐり悪事を働いてはいけない。,網
756,年に何度も日本とアメリカを{オウカン}する。,往還
757,心の内に{クウキョ}な部分をかかえている。,空虚
758,壊れかかった関係の{シュウフク}に手間取る。,修復
759,彼の言い分は事実と全く{ショウオウ}しない。,照応
760,僻地の村に出かけて{ムショウ}で住民を診察する。,無償
761,弾圧を強めたことが却って内乱を{ユウハツ}した。,誘発
762,先生の話は途切れることなく{ユウベン}に続いた。,雄弁
763,日常生活は家庭や{キンリン}の中で営まれる。,近隣
764,匠は高度な{ジュクレン}のわざを持っている。,熟練
765,教科書に色刷りの図版が{ソウニュウ}される。,挿入
766,{グウゾウ}視された偉人の伝記を読んだ。,偶像
767,{コイ}に勝ちを譲られてもうれしくはない。,故意
768,{ショウタイ}された祝賀会の会場へと向かった。,招待
769,国によって国民性に{トクチョウ}がある。,特徴
770,{アイサツ}することが人間関係の第一歩だ。,挨拶
771,なんの援護もなく{コリツ}した状態にある。,孤立
772,一度失敗したのにまた新たな{クワダ}てをする。,企
773,親は子を{フヨウ}する義務を負っている。,扶養
774,本番直前の極度の緊張から{キョドウ}不審になる。,挙動
775,新製品の評価を研究所に{イショク}する。,委嘱
776,飲み水の確保が{セツジツ}な問題となっている。,切実
777,工場の{カドウ}率は低い水準のままである。,稼働
778,物価が{コウトウ}して国民の生活が苦しくなった。,高騰
779,終戦記念日には毎年平和を{キガン}する。,祈願
780,転んでけがをした友人を{カイホウ}する。,介抱
781,永年会社に貢献したので{ヒョウショウ}された。,表彰
782,部長を{ホサ}するのが副部長の役目である。,補佐
783,地震の大きさを示す{シヒョウ}には二種類ある。,指標
784,全産業の中で農業の{シ}める割合は低下した。,占
785,わざと{チョウハツ}的な言い方をして怒らせる。,挑発
786,プロジェクトに関するすべての権限を{フヨ}する。,付与
787,息をつく{ヒマ}もないほど忙しい日々を過ごす。,暇
788,{ギレイ}的な挨拶を済ませ、本題にはいった。,儀礼
789,政府の方針に{コウギ}するデモが行われた。,抗議
790,人に勧められて健康食品を{コウニュウ}する。,購入
791,無批判に通説を{シンポウ}するのは考えものだ。,信奉
792,古くて役に立たなくなった資料を{ハイキ}する。,廃棄
793,{トボ}しい食糧をめぐる争いが引き起こされる。,乏
794,不正を見ると{ギフン}にかられて制止しようとする。,義憤
795,幼児は身の回りの物に{シュウチャク}を示す。,執着
796,訓練によって身体的能力を{カクチョウ}する。,拡張
797,留学費用を自分で{フタン}することにした。,負担
798,事情に精通した{センモン}家の意見を尊重する。,専門
799,生得的な言語というものがあると{ソウテイ}する。,想定
800,昔と今では流行に{カクセイ}の感がある。,隔世
801,運悪く敵の攻撃の{ヒョウテキ}となった。,標的
802,表現の自由を奪う{ケンエツ}に反対する。,検閲
803,売り上げの落ちた雑誌の誌面を{サッシン}する。,刷新
804,度しがたい{ヨウチ}な行動が非難された。,幼稚
805,手術をして病巣をすべて{テキシュツ}する。,摘出
806,雑誌に{トウコウ}した文章が編集者の目にとまる。,投稿
807,先輩から仕事をこなす{ヨウリョク}を教わった。,要領
808,絶滅危惧種の鳥を保護し、{ハンショク}させる。,繁殖
809,傷口の血液は赤黒く{ギョウコ}している。,凝固
810,情勢はますます{コンメイ}の度を増している。,混迷
811,日誌をつけるのが{シュウカン}となった。,習慣
812,多くの人に期待されては{フンキ}せざるを得ない。,奮起
813,お金を{カセ}ぐためだけに仕事をするのではない。,稼
814,過ぎ去った青春には何の{ミレン}もない。,未練
815,あまりにも{ザンコク}な運命に打ちのめされる。,残酷
816,狩猟採集で得られる食物は{チョゾウ}しにくい。,貯蔵
817,人生で幾度も{クジュウ}の選択を迫られた。,苦渋
818,応募資格の{シンサ}は特に厳しく行われた。,審査
819,十七時になると社員が{イッセイ}に帰宅していく。,一斉
820,同窓会で懐かしい友の{ショウソク}を尋ねる。,消息
821,桂離宮の{カンソ}なたたずまいがすばらしい。,簡素
822,文学賞の有力な{コウホ}作品が二つある。,候補
823,区域内の事業所を{トウカツ}する任についた。,統括(統轄)
824,{ギキョク}という文学は日本人に馴染みがうすい。,戯曲
825,生き生きと{ジュウオウムジン}の活躍を見せている。,縦横無尽
826,叔父は{トクシュ}な非日常的体験を語った。,特殊
827,個別の事例から{キノウ}的に考えて法則を見出す。,帰納
828,「鳥獣戯画」には{ギジン}化された動物が描かれる。,擬人
829,反論を受け入れない{ハイタ}的な社会に決別する。,排他
830,シミュレーションにより実践不足を{ホカン}する。,補完
831,幼い子どもが{ムジャキ}にほほえんでいる。,無邪気
832,官房長官が政府の見解を{カンケツ}に説明する。,簡潔
833,短期間で工事を終えるのは{シナン}のわざだ。,至難
834,障害物を{ジョキョ}する手段を考えあぐねる。,除去
835,仏教{ハッショウ}の地はガンジス川流域とされる。,発祥
836,大々的に物産展を{カイサイ}することが決定した。,開催
837,民心の退廃ぶりは実に{ガイタン}に堪えない。,慨嘆
838,知識ばかり振り回すのは{キケン}でさえある。,危険
839,美術館でギリシア時代の{チョウコク}を鑑賞する。,彫刻
840,計画全体の{コウソウ}に疑問が投げかけられる。,構想
841,国際{フンソウ}の原因はさまざまである。,紛争
842,指揮{ケイトウ}の乱れは致命的な瑕疵である。,系統
843,仕事を休んでけがの{チリョウ}に専念する。,治療
844,新しい年の初めに各自の{ホウフ}を述べる。,抱負
845,交通事故防止のための{ホウサク}を練る。,方策
846,関連事項の{ケンサク}が極めて容易にできる。,検索
847,政界と財界の{ユチャク}が問題となっている。,癒着
848,映画の{サツエイ}所を見学することができた。,撮影
849,表現の{コウセツ}よりも内容が問題である。,巧拙
850,情報を{エンカク}地に誤りなく伝達する。,遠隔
851,新鮮な食材の{ジュヨウ}が急速に増えている。,需要
852,車の排出ガスによる大気{オセン}を防ぐ。,汚染
853,二種類の文献を{ヒカク}検討して論じる。,比較
854,木綿の産地にある{ボウセキ}工場で仕事を得た。,紡績
855,登場人物の{ヨウシ}が詳しく描写された小説。,容姿
856,役人が民衆に{イアツ}的な態度で臨んだ。,威圧
857,若手に重い地位を与えたのは{エイダン}だった。,英断
858,仕事の合間に{キュウケイ}室で仲間とくつろぐ。,休憩
859,民衆を{ケイモウ}することが社会の変革を導く。,啓蒙
860,ならず者が{トトウ}を組んで村を荒らし回る。,徒党
861,大都市郊外の{カンセイ}な住宅地に引っ越す。,閑静
862,家から学校まではかなりの{キョリ}がある。,距離
863,風味のよい地ビールを{ジョウゾウ}する。,醸造
864,自転車の並走は道路交通法に{テイショク}する。,抵触
865,業務{テイケイ}によって事業の存続を図る。,提携
866,{オウオウ}にして思いと反対のことを口走る。,往々(往往)
867,問題の{コンゲン}がどこにあるかをつきとめる。,根源
868,失敗しないように{ジュウゼン}の準備を整える。,十全
869,目立たない隠れた善い行いを{ショウヨウ}する。,称揚(賞揚)
870,電車の{シンドウ}に身をまかせて眠りについた。,振動
871,政治的対立によるテロが{ヒンパツ}している。,頻発
872,新聞や書籍の出版は{ホウワ}状態のようだ。,飽和
873,繁華街の{ザットウ}の中で孤独を感じる。,雑踏
874,誰もが{ケイエン}する課題に意欲的に取り組む。,敬遠
875,軽はずみな答弁によって思わぬ{サイヤク}を招く。,災厄
876,全世界の人々が{コウキュウ}的な平和を願う。,恒久
877,{テンテキ}により人体に必須の栄養を補う。,点滴
878,細かいちりが部屋の中に{フユウ}している。,浮遊
879,{リフジン}な要求を持ち出す人を敬遠する。,理不尽
880,話し合いの過程で他者との{サイ}に気づく。,差異
881,新しい販路の開拓を{ネラ}った商品を企画する。,狙
882,水温が上がると物質の{ヨウカイ}度は大きくなる。,溶解
883,役者の性格や{クセ}をよく知っている。,癖
884,無関心は、ある意味{レイコク}さを意味する。,冷酷
885,{エイリ}なかみそりの切れ味を試してみる。,鋭利
886,蔵にしまってある骨董品を{カンテイ}する。,鑑定
887,世間の{ケイハク}な風潮に染まらずに生きる。,軽薄
888,彼はわなわなと{フル}える手でドアノブを握った。,震
889,政治と官僚組織の{トウメイ}性を高める。,透明
890,植民地は独立し、{レイゾク}的地位から脱した。,隷属
891,社長にはリーダーとしての{キリョウ}がある。,器量
892,師匠の言葉は神の{ケイジ}のように思えた。,啓示
893,こまめに{ソウジ}をして部屋を清潔な状態に保つ。,掃除
894,放置された畑には雑草が{ハンモ}している。,繁茂
895,権力の前に{ヒクツ}になるのはごめんだ。,卑屈
896,{ボウカン}者の立場で無責任な発言をする。,傍観
897,会社設立当初の意気込みを{ソウキ}する。,想起
898,彼が忘れものをするのは日常{サハン}のことだ。,茶飯
899,新興勢力が{タイトウ}して力関係が変化する。,台頭
900,武士の面目{ヤクジョ}たる振る舞いを称揚する。,躍如
901,思わぬ敗北を喫して{ボウゼン}とするしかなかった。,呆然
902,無事の知らせを聞いて{アンド}の胸をなでおろした。,安堵
903,新製品の{シレツ}な販売競争が繰り広げられた。,熾烈
904,無邪気な好奇心というものは{マレ}である。,稀
905,恋を{ジョウジュ}させるためにあらゆる手段を講じる。,成就
906,不祥事を起こした大臣がすぐに{コウテツ}された。,更迭
907,壮大な自然の力に対する{イケイ}の念が強い。,畏敬
908,{センパク}な知識しか持ち合わせていなかった。,浅薄
909,現場の判断に{ユダ}ねる方が事はうまく運ぶ。,委
910,{ヘイソク}感が指摘されている今日の日本社会。,閉塞
911,その場をなんとかうまく{ツクロ}ってごまかした。,繕
912,むやみに外国の真似をするのは{コッケー}である。,滑稽
913,あることないこと言いふらされて{ハナハ}だ迷惑だ。,甚
914,小説が売れて作家の生活に{ウルオ}いを与えた。,潤
915,成果を出しても報われないと不満が{ツノ}る。,募
916,頭から叱りつけずに親身になって{サト}す。,諭
917,この絵は{フキュウ}の名作として人心をとらえてきた。,不朽
918,わざと人を{オトシ}めるような言い方をする。,貶
919,作家の日常生活における{ソウワ}を読んで楽しむ。,挿話
920,日々生産される{オビタダ}しい量の商品を出荷する。,夥
921,学問的な根拠のない{カタヨ}った俗説を信じる。,偏
922,矛盾を{ハラ}んだ主張には誰も耳を貸そうとしない。,孕
923,外来語が日本語の{ゴイ}の中に流入してくる。,語彙
924,大空に{キツリツ}する富士山を遠くから仰ぎ見る。,屹立
925,矛盾する思想が{コンゼン}として存在している。,渾然
926,社会の{スウセイ}を押しとどめることはできない。,趨勢
927,つまらない{シロモノ}に芸術の名を与えてはならない。,代物
928,頭の中の{イガタ}にはめて世の中の現象を解釈する。,鋳型
929,朝日に照らされた木の葉から朝露が{シタタ}り落ちる。,滴
930,第三者的立場から全体の流れを{フカン}する。,俯瞰
931,王は優れた資質を持ち宰相は知略に{タ}けている。,長
932,社員の競争心を{アオ}って成果を出させる。,煽
933,都市緑化の必要性が{コワダカ}に叫ばれている。,声高
934,会を運営する費用はすべて寄付で{マカナ}われている。,賄
935,日曜日には教会で{ケイケン}な祈りを捧げる。,敬虔
936,恩師の言葉を何度も胸の中で{ハンスウ}する。,反芻
937,彼女といる時の彼はいつになく{ジョウゼツ}だった。,饒舌
938,関心は{モッパ}ら日常生活の領域に絞られている。,専
939,国家の基盤はいまだ{ゼイジャク}なままである。,脆弱
940,不遇の賢者に対し尊敬と{レンビン}の情を持った。,憐憫
